20230500|000000011|M000000011|03/05/2023|01/01/0001|01|F101|00000629||6|PAQUETERIA Y TRANSPORTE EXPRESS E.I.R.L.|PAQUETERIA Y TRANSPORTE EXPRESS E.I.R.L.|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000012|M000000012|03/05/2023|01/01/0001|01|F101|00000630||6|NEGOCIACIONES INTEGRALES TRANSFOR E.I.R.L.|NEGOCIACIONES INTEGRALES TRANSFOR E.I.R.L.|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000013|M000000013|03/05/2023|01/01/0001|03|B082|00008482||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|687.80|0.00|0.00|0.00|0.00|0.00|0.00|687.80|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000014|M000000014|03/05/2023|01/01/0001|03|B082|00008483||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|272.90|0.00|0.00|0.00|0.00|0.00|0.00|272.90|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000015|M000000015|03/05/2023|01/01/0001|03|B082|00008484||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|692.40|0.00|0.00|0.00|0.00|0.00|0.00|692.40|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000016|M000000016|03/05/2023|01/01/0001|03|B082|00008485||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|589.90|0.00|0.00|0.00|0.00|0.00|0.00|589.90|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000017|M000000017|03/05/2023|01/01/0001|03|B082|00008486||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|507.00|0.00|0.00|0.00|0.00|0.00|0.00|507.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000018|M000000018|03/05/2023|01/01/0001|01|F081|00000574||6|DON POLLO TROPICAL S.A.C.|DON POLLO TROPICAL S.A.C.|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000019|M000000019|03/05/2023|01/01/0001|01|F081|00000575||6|DON POLLO TROPICAL S.A.C.|DON POLLO TROPICAL S.A.C.|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000020|M000000020|03/05/2023|01/01/0001|01|F081|00000576||6|DON POLLO TROPICAL S.A.C.|DON POLLO TROPICAL S.A.C.|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000021|M000000021|04/05/2023|01/01/0001|01|F101|00000631||6|TRANS RICH S.A.C|TRANS RICH S.A.C|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000022|M000000022|04/05/2023|01/01/0001|01|F081|00000577||6|INVERSIONES DIREY SAC|INVERSIONES DIREY SAC|0.00|0.00|0.00|0.00|0.00|24948.00|0.00|0.00|0.00|0.00|0.00|0.00|24948.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000023|M000000023|04/05/2023|01/01/0001|01|F101|00000632||6|PAQUETERIA Y TRANSPORTE EXPRESS E.I.R.L.|PAQUETERIA Y TRANSPORTE EXPRESS E.I.R.L.|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000024|M000000024|04/05/2023|01/01/0001|01|F101|00000633||6|ARCANA ARCANA MARITZA|ARCANA ARCANA MARITZA|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000025|M000000025|04/05/2023|01/01/0001|01|F007|00000614||6|ECOSUR MAS S.A.C.|ECOSUR MAS S.A.C.|0.00|0.00|0.00|0.00|0.00|10046.40|0.00|0.00|0.00|0.00|0.00|0.00|10046.40|PEN|3.706|01/01/0001|00|-|-||||1|
20230500|000000026|M000000026|04/05/2023|01/01/0001|01|F010|00001482||6|HDS GROUP S.A.C.|HDS GROUP S.A.C.|0.00|0.00|0.00|0.00|0.00|6552.00|0.00|0.00|0.00|0.00|0.00|0.00|6552.00|PEN|3.706|01/01/0001|00|-|-||||1|
20230500|000000027|M000000027|04/05/2023|01/01/0001|01|F010|00001483||6|HDS GROUP S.A.C.|HDS GROUP S.A.C.|0.00|0.00|0.00|0.00|0.00|101352.00|0.00|0.00|0.00|0.00|0.00|0.00|101352.00|PEN|3.706|01/01/0001|00|-|-||||1|
20230500|000000028|M000000028|04/05/2023|01/01/0001|01|F010|00001484||1|GAVILAN SANCHEZ ALFREDO|GAVILAN SANCHEZ ALFREDO|0.00|0.00|0.00|0.00|0.00|27200.00|0.00|0.00|0.00|0.00|0.00|0.00|27200.00|PEN|3.706|01/01/0001|00|-|-||||1|
20230500|000000029|M000000029|05/05/2023|01/01/0001|01|F007|00000616||6|APUDEX S.A.C.|APUDEX S.A.C.|0.00|0.00|0.00|0.00|0.00|10500.00|0.00|0.00|0.00|0.00|0.00|0.00|10500.00|PEN|3.706|01/01/0001|00|-|-||||1|
20230500|000000030|M000000030|05/05/2023|01/01/0001|01|F010|00001485||6|GREEN LAND GROUP SOCIEDAD ANONIMA CERRADA|GREEN LAND GROUP SOCIEDAD ANONIMA CERRADA|0.00|0.00|0.00|0.00|0.00|29044.00|0.00|0.00|0.00|0.00|0.00|0.00|29044.00|PEN|3.706|01/01/0001|00|-|-||||1|
20230500|000000031|M000000031|05/05/2023|01/01/0001|01|F010|00001486||6|INDUAMERICA INTERNACIONAL S.A.C.|INDUAMERICA INTERNACIONAL S.A.C.|0.00|0.00|0.00|0.00|0.00|500000.00|0.00|0.00|0.00|0.00|0.00|0.00|500000.00|PEN|3.706|01/01/0001|00|-|-||||1|
20230500|000000032|M000000032|05/05/2023|01/01/0001|01|F007|00000617||6|GREEN LAND GROUP SOCIEDAD ANONIMA CERRADA|GREEN LAND GROUP SOCIEDAD ANONIMA CERRADA|0.00|0.00|0.00|0.00|0.00|45621.00|0.00|0.00|0.00|0.00|0.00|0.00|45621.00|PEN|3.706|01/01/0001|00|-|-||||1|
20230500|000000033|M000000033|05/05/2023|01/01/0001|01|F007|00000618||6|LIDERES ALIMENTARIAS DEL PERU SAC |LIDERES ALIMENTARIAS DEL PERU SAC |0.00|0.00|0.00|0.00|0.00|13600.00|0.00|0.00|0.00|0.00|0.00|0.00|13600.00|PEN|3.706|01/01/0001|00|-|-||||1|
20230500|000000034|M000000034|05/05/2023|01/01/0001|01|F081|00000578||6|INVERSIONES DIREY SAC|INVERSIONES DIREY SAC|0.00|0.00|0.00|0.00|0.00|34020.00|0.00|0.00|0.00|0.00|0.00|0.00|34020.00|PEN|3.706|01/01/0001|00|-|-||||1|
20230500|000000035|M000000035|05/05/2023|01/01/0001|01|F007|00000615||6|INVERSIONES 1220 E.I.R.L.|INVERSIONES 1220 E.I.R.L.|0.00|0.00|0.00|0.00|0.00|810.00|0.00|0.00|0.00|0.00|0.00|0.00|810.00|PEN|3.706|01/01/0001|00|-|-||||1|
20230500|000000036|M000000036|05/05/2023|01/01/0001|07|F005|00000054||6|MAYORSA S.A.|MAYORSA S.A.|0.00|0.00|0.00|0.00|0.00|3993.60|0.00|0.00|0.00|0.00|0.00|0.00|-3993.60|PEN|3.706|05/05/2023|01|F003|00000482||||1|
20230500|000000037|M000000037|06/05/2023|01/01/0001|01|F081|00000579||6|PALACIOS ROBLES LUCIO|PALACIOS ROBLES LUCIO|0.00|0.00|0.00|0.00|0.00|2381.00|0.00|0.00|0.00|0.00|0.00|0.00|2381.00|PEN|3.704|01/01/0001|00|-|-||||1|
20230500|000000038|M000000038|06/05/2023|01/01/0001|01|F101|00000634||6|DAGA QUISPE FREDDY SOLAR|DAGA QUISPE FREDDY SOLAR|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.704|01/01/0001|00|-|-||||1|
20230500|000000039|M000000039|06/05/2023|01/01/0001|01|F101|00000635||6|CARGO TRANSPORT RARAZ S.A.C|CARGO TRANSPORT RARAZ S.A.C|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.704|01/01/0001|00|-|-||||1|
20230500|000000040|M000000040|06/05/2023|01/01/0001|01|F101|00000636||6|WC TRANSPORTES E.I.R.L|WC TRANSPORTES E.I.R.L|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.704|01/01/0001|00|-|-||||1|
20230500|000000041|M000000041|06/05/2023|01/01/0001|01|F101|00000637||6|GRUPO DICASA S.A.C.|GRUPO DICASA S.A.C.|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.704|01/01/0001|00|-|-||||1|
20230500|000000042|M000000042|06/05/2023|01/01/0001|01|F007|00000619||6|DISRAC SOCIEDAD ANONIMA CERRADA|DISRAC SOCIEDAD ANONIMA CERRADA|0.00|0.00|0.00|0.00|0.00|9822.00|0.00|0.00|0.00|0.00|0.00|0.00|9822.00|PEN|3.704|01/01/0001|00|-|-||||1|
20230500|000000043|M000000043|06/05/2023|01/01/0001|01|F007|00000620||6|DISTRIBUIDORA VILLEGAS NYP E.I.R.L.|DISTRIBUIDORA VILLEGAS NYP E.I.R.L.|0.00|0.00|0.00|0.00|0.00|9731.00|0.00|0.00|0.00|0.00|0.00|0.00|9731.00|PEN|3.704|01/01/0001|00|-|-||||1|
20230500|000000044|M000000044|08/05/2023|01/01/0001|01|F007|00000621||6|R & G DISTRIBUIDORA SOCIEDAD ANONIMA CERRADA - R & G DISTRIBUIDORA S.A.C.|R & G DISTRIBUIDORA SOCIEDAD ANONIMA CERRADA - R & G DISTRIBUIDORA S.A.C.|0.00|0.00|0.00|0.00|0.00|20100.00|0.00|0.00|0.00|0.00|0.00|0.00|20100.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000045|M000000045|08/05/2023|01/01/0001|01|F010|00001487||6|DISTRIBUIDORA 231 S.A.C.|DISTRIBUIDORA 231 S.A.C.|0.00|0.00|0.00|0.00|0.00|3650.00|0.00|0.00|0.00|0.00|0.00|0.00|3650.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000046|M000000046|08/05/2023|01/01/0001|01|F010|00001488||6|AGROCEREALES PERU S.A.C.|AGROCEREALES PERU S.A.C.|0.00|0.00|0.00|0.00|0.00|88440.00|0.00|0.00|0.00|0.00|0.00|0.00|88440.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000047|M000000047|08/05/2023|01/01/0001|01|F007|00000622||6|COMERCIAL TRES ESTRELLAS SA.|COMERCIAL TRES ESTRELLAS SA.|0.00|0.00|0.00|0.00|0.00|17200.00|0.00|0.00|0.00|0.00|0.00|0.00|17200.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000048|M000000048|08/05/2023|01/01/0001|01|F081|00000580||6|PALACIOS ROBLES LUCIO|PALACIOS ROBLES LUCIO|0.00|0.00|0.00|0.00|0.00|1522.00|0.00|0.00|0.00|0.00|0.00|0.00|1522.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000049|M000000049|09/05/2023|01/01/0001|01|F010|00001489||6|INVERSIONES CRISANG EIRL |INVERSIONES CRISANG EIRL |0.00|0.00|0.00|0.00|0.00|31680.00|0.00|0.00|0.00|0.00|0.00|0.00|31680.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000050|M000000050|09/05/2023|01/01/0001|01|F010|00001490||6|NEGOCIOS E INVERSIONES JLCH EIRL|NEGOCIOS E INVERSIONES JLCH EIRL|0.00|0.00|0.00|0.00|0.00|9045.00|0.00|0.00|0.00|0.00|0.00|0.00|9045.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000051|M000000051|09/05/2023|01/01/0001|01|F003|00000483||6|MAYORSA S.A.|MAYORSA S.A.|0.00|0.00|0.00|0.00|0.00|6035.70|0.00|0.00|0.00|0.00|0.00|0.00|6035.70|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000052|M000000052|09/05/2023|01/01/0001|01|F010|00001491||6|COMERCIAL JHV DEL CENTRO EIRL|COMERCIAL JHV DEL CENTRO EIRL|0.00|0.00|0.00|0.00|0.00|3740.00|0.00|0.00|0.00|0.00|0.00|0.00|3740.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000053|M000000053|09/05/2023|01/01/0001|01|F007|00000623||6|MARKET SAN CARLOS SOCIEDAD ANONIMA CERRADA|MARKET SAN CARLOS SOCIEDAD ANONIMA CERRADA|0.00|0.00|0.00|0.00|0.00|3650.00|0.00|0.00|0.00|0.00|0.00|0.00|3650.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000054|M000000054|09/05/2023|01/01/0001|01|F010|00001492||6|CORPORACION FAS R & M SAC|CORPORACION FAS R & M SAC|0.00|0.00|0.00|0.00|0.00|15840.00|0.00|0.00|0.00|0.00|0.00|0.00|15840.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000055|M000000055|09/05/2023|01/01/0001|01|F007|00000624||6|APUDEX S.A.C.|APUDEX S.A.C.|0.00|0.00|0.00|0.00|0.00|4530.00|0.00|0.00|0.00|0.00|0.00|0.00|4530.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000056|M000000056|09/05/2023|01/01/0001|01|F007|00000625||6|INDUSTRIA ALIMENTICIAS SOL DE ICA S.A.C.|INDUSTRIA ALIMENTICIAS SOL DE ICA S.A.C.|0.00|0.00|0.00|0.00|0.00|8375.00|0.00|0.00|0.00|0.00|0.00|0.00|8375.00|PEN|3.716|01/01/0001|00|-|-||||1|
20230500|000000057|M000000057|10/05/2023|01/01/0001|01|F083|00000085||6|PALACIOS ROBLES LUCIO|PALACIOS ROBLES LUCIO|0.00|0.00|0.00|0.00|0.00|84.00|0.00|0.00|0.00|0.00|0.00|0.00|84.00|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000058|M000000058|10/05/2023|01/01/0001|01|F083|00000086||6|PALACIOS ROBLES LUCIO|PALACIOS ROBLES LUCIO|0.00|0.00|0.00|0.00|0.00|1212.00|0.00|0.00|0.00|0.00|0.00|0.00|1212.00|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000059|M000000059|11/05/2023|01/01/0001|01|F101|00000638||6|ANKA INVERSOR GLOBAL S.A.C.|ANKA INVERSOR GLOBAL S.A.C.|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000060|M000000060|11/05/2023|01/01/0001|01|F101|00000639||6|FLETES Y LOGISTICA DEL PERU S.A.C|FLETES Y LOGISTICA DEL PERU S.A.C|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000061|M000000061|11/05/2023|01/01/0001|01|F007|00000626||6|QUEIROLO DE BARBIERI S.A.C.- QUEBARSAC|QUEIROLO DE BARBIERI S.A.C.- QUEBARSAC|0.00|0.00|0.00|0.00|0.00|300.00|0.00|0.00|0.00|0.00|0.00|0.00|300.00|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000062|M000000062|11/05/2023|01/01/0001|01|F007|00000627||6|NEGOCIACIONES SHEMA S.A.C.|NEGOCIACIONES SHEMA S.A.C.|0.00|0.00|0.00|0.00|0.00|10050.00|0.00|0.00|0.00|0.00|0.00|0.00|10050.00|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000063|M000000063|11/05/2023|01/01/0001|01|F007|00000628||6|NEGOCIACIONES HAROL S EIRL|NEGOCIACIONES HAROL S EIRL|0.00|0.00|0.00|0.00|0.00|21000.00|0.00|0.00|0.00|0.00|0.00|0.00|21000.00|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000064|M000000064|11/05/2023|01/01/0001|01|F010|00001493||6|DISTRIBUIDORA YULY J & Y S.A.C.|DISTRIBUIDORA YULY J & Y S.A.C.|0.00|0.00|0.00|0.00|0.00|14976.00|0.00|0.00|0.00|0.00|0.00|0.00|14976.00|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000065|M000000065|11/05/2023|01/01/0001|01|F010|00001494||6|DISTRIBUIDORA 231 S.A.C.|DISTRIBUIDORA 231 S.A.C.|0.00|0.00|0.00|0.00|0.00|2920.00|0.00|0.00|0.00|0.00|0.00|0.00|2920.00|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000066|M000000066|11/05/2023|01/01/0001|03|B006|00025426||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000067|M000000067|11/05/2023|01/01/0001|03|B006|00025427||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000068|M000000068|11/05/2023|01/01/0001|03|B006|00025428||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000069|M000000069|11/05/2023|01/01/0001|03|B006|00025429||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000070|M000000070|11/05/2023|01/01/0001|03|B006|00025430||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000071|M000000071|11/05/2023|01/01/0001|03|B006|00025431||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000072|M000000072|11/05/2023|01/01/0001|03|B006|00025432||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000073|M000000073|11/05/2023|01/01/0001|03|B006|00025433||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000074|M000000074|11/05/2023|01/01/0001|03|B006|00025434||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000075|M000000075|11/05/2023|01/01/0001|03|B006|00025435||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000076|M000000076|11/05/2023|01/01/0001|03|B006|00025436||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000077|M000000077|11/05/2023|01/01/0001|03|B006|00025437||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000078|M000000078|11/05/2023|01/01/0001|03|B006|00025438||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000079|M000000079|11/05/2023|01/01/0001|03|B006|00025439||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000080|M000000080|11/05/2023|01/01/0001|03|B006|00025440||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000081|M000000081|11/05/2023|01/01/0001|03|B006|00025441||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000082|M000000082|11/05/2023|01/01/0001|03|B006|00025442||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000083|M000000083|11/05/2023|01/01/0001|03|B006|00025443||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000084|M000000084|11/05/2023|01/01/0001|03|B006|00025444||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000085|M000000085|11/05/2023|01/01/0001|03|B006|00025445||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000086|M000000086|11/05/2023|01/01/0001|03|B006|00025446||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000087|M000000087|11/05/2023|01/01/0001|03|B006|00025447||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000088|M000000088|11/05/2023|01/01/0001|03|B006|00025448||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000089|M000000089|11/05/2023|01/01/0001|03|B006|00025449||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000090|M000000090|11/05/2023|01/01/0001|03|B006|00025450||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000091|M000000091|11/05/2023|01/01/0001|03|B006|00025451||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.72|0.00|0.00|0.00|0.00|0.00|0.00|578.72|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000092|M000000092|11/05/2023|01/01/0001|03|B006|00025452||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|434.18|0.00|0.00|0.00|0.00|0.00|0.00|434.18|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000093|M000000093|11/05/2023|01/01/0001|01|F047|00000127||6|TAN FERNANDEZ ELMER|TAN FERNANDEZ ELMER|0.00|0.00|0.00|0.00|0.00|576.00|0.00|0.00|0.00|0.00|0.00|0.00|576.00|PEN|3.702|01/01/0001|00|-|-||||1|
20230500|000000094|M000000094|11/05/2023|01/01/0001|03|B006|00025425||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.702|01/01/0001|00|-|-||||1|
